交易日期,到期日期,履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價,到期天數,無風險利率,隱含波動率(結算價),隱含波動率(收盤價)
2013/01/02,2013/09/18,6600.0,put,37,152.0,142.0,84,7381,7493,7381,7467,7467,259,0.0110499999999999,0.19075373976270427,0.19646166127084638
2013/01/02,2013/09/18,6800.0,put,60,190.0,190.0,84,7381,7493,7381,7467,7467,259,0.0110499999999999,0.18731687847844544,0.18731687847844544
2013/01/02,2013/09/18,7200.0,put,39,310.0,303.0,84,7381,7493,7381,7467,7467,259,0.0110499999999999,0.1728759556322386,0.17583648274643573
2013/01/02,2013/09/18,8600.0,call,160,87.0,87.0,84,7381,7493,7381,7467,7467,259,0.0110499999999999,0.1636754031759799,0.1636754031759799
2013/01/02,2013/09/18,8800.0,call,455,63.0,63.0,84,7381,7493,7381,7467,7467,259,0.0110499999999999,0.16350725784476164,0.16350725784476164
2013/01/02,2013/09/18,9000.0,call,36,44.0,44.0,84,7381,7493,7381,7467,7467,259,0.0110499999999999,0.16241984918062333,0.16241984918062333
2013/01/02,2013/09/18,9200.0,call,65,30.0,30.0,84,7381,7493,7381,7467,7467,259,0.0110499999999999,0.1611851539486365,0.1611851539486365
2013/01/02,2013/09/18,9400.0,call,91,22.5,21.0,84,7381,7493,7381,7467,7467,259,0.0110499999999999,0.161441406550025,0.1636535410200568
2013/01/03,2013/09/18,6000.0,put,211,60.0,60.0,53,7540,7540,7505,7524,7524,258,0.0110499999999999,0.21448956281002465,0.21448956281002465
2013/01/03,2013/09/18,6400.0,put,303,105.0,105.0,53,7540,7540,7505,7524,7524,258,0.0110499999999999,0.20112454897321372,0.20112454897321372
2013/01/03,2013/09/18,6600.0,put,145,134.0,134.0,53,7540,7540,7505,7524,7524,258,0.0110499999999999,0.1928070357910638,0.1928070357910638
2013/01/03,2013/09/18,6800.0,put,114,173.0,173.0,53,7540,7540,7505,7524,7524,258,0.0110499999999999,0.1859945003958847,0.1859945003958847
2013/01/03,2013/09/18,7000.0,put,42,222.0,222.0,53,7540,7540,7505,7524,7524,258,0.0110499999999999,0.1795094674472928,0.1795094674472928
2013/01/03,2013/09/18,7200.0,put,34,295.0,283.0,53,7540,7540,7505,7524,7524,258,0.0110499999999999,0.17344740713839202,0.17858209379670492
2013/01/03,2013/09/18,8800.0,call,202,67.0,67.0,53,7540,7540,7505,7524,7524,258,0.0110499999999999,0.16116299165476372,0.16116299165476372
2013/01/03,2013/09/18,9000.0,call,106,44.0,44.0,53,7540,7540,7505,7524,7524,258,0.0110499999999999,0.15760224207799498,0.15760224207799498
2013/01/03,2013/09/18,9200.0,call,34,33.0,31.5,53,7540,7540,7505,7524,7524,258,0.0110499999999999,0.1584746567327022,0.16015073367590557
2013/01/03,2013/09/18,9400.0,call,40,23.5,21.0,53,7540,7540,7505,7524,7524,258,0.0110499999999999,0.15732369424156076,0.1608988129953086
2013/01/04,2013/09/18,6000.0,put,80,63.0,61.0,54,7495,7495,7455,7473,7473,257,0.0110499999999999,0.21138219073836176,0.21331070341768454
2013/01/04,2013/09/18,6200.0,put,96,83.0,80.0,54,7495,7495,7455,7473,7473,257,0.0110499999999999,0.20353914617280217,0.20594355188273697
2013/01/04,2013/09/18,6400.0,put,68,109.0,101.0,54,7495,7495,7455,7473,7473,257,0.0110499999999999,0.19355053148457788,0.1989922209417168
2013/01/04,2013/09/18,6600.0,put,43,143.0,134.0,54,7495,7495,7455,7473,7473,257,0.0110499999999999,0.1875072033850157,0.19274843960244195
2013/01/04,2013/09/18,6800.0,put,48,185.0,164.0,54,7495,7495,7455,7473,7473,257,0.0110499999999999,0.17546319306544803,0.18625648998073308
2013/01/04,2013/09/18,7400.0,call,50,466.0,476.0,54,7495,7495,7455,7473,7473,257,0.0110499999999999,0.17782160160481394,0.1737531559378803
2013/01/04,2013/09/18,8800.0,call,144,54.0,55.0,54,7495,7495,7455,7473,7473,257,0.0110499999999999,0.15732858760867516,0.15652469812720374
2013/01/04,2013/09/18,9600.0,call,238,14.0,14.0,54,7495,7495,7455,7473,7473,257,0.0110499999999999,0.16078445467628474,0.16078445467628474
2013/01/07,2013/09/18,6000.0,put,46,62.0,62.0,31,7438,7450,7401,7435,7435,254,0.0110499999999999,0.21016844313635555,0.21016844313635555
2013/01/07,2013/09/18,6400.0,put,70,104.0,104.0,31,7438,7450,7401,7435,7435,254,0.0110499999999999,0.1927857526442896,0.1927857526442896
2013/01/07,2013/09/18,6600.0,put,55,137.0,137.0,31,7438,7450,7401,7435,7435,254,0.0110499999999999,0.18603409113443117,0.18603409113443117
2013/01/07,2013/09/18,6800.0,put,116,184.0,184.0,31,7438,7450,7401,7435,7435,254,0.0110499999999999,0.1820230568393857,0.1820230568393857
2013/01/07,2013/09/18,8400.0,call,81,100.0,100.0,31,7438,7450,7401,7435,7435,254,0.0110499999999999,0.15867909581177814,0.15867909581177814
2013/01/07,2013/09/18,8600.0,call,71,70.0,70.0,31,7438,7450,7401,7435,7435,254,0.0110499999999999,0.15726879272099792,0.15726879272099792
2013/01/07,2013/09/18,8800.0,call,31,49.0,49.0,31,7438,7450,7401,7435,7435,254,0.0110499999999999,0.15688727642757647,0.15688727642757647
2013/01/08,2013/09/18,6000.0,put,164,62.0,62.0,72,7405,7440,7375,7407,7407,253,0.0110499999999999,0.20802989042387282,0.20802989042387282
2013/01/08,2013/09/18,6200.0,put,44,78.0,78.0,72,7405,7440,7375,7407,7407,253,0.0110499999999999,0.1971124740354611,0.1971124740354611
2013/01/08,2013/09/18,6400.0,put,76,108.0,108.0,72,7405,7440,7375,7407,7407,253,0.0110499999999999,0.1928946624563803,0.1928946624563803
2013/01/08,2013/09/18,6600.0,put,38,142.0,142.0,72,7405,7440,7375,7407,7407,253,0.0110499999999999,0.18604075174237775,0.18604075174237775
2013/01/08,2013/09/18,6800.0,put,49,187.0,184.0,72,7405,7440,7375,7407,7407,253,0.0110499999999999,0.17877544385199926,0.18029011417873025
2013/01/08,2013/09/18,7200.0,put,44,321.0,321.0,72,7405,7440,7375,7407,7407,253,0.0110499999999999,0.1728266975172468,0.1728266975172468
2013/01/08,2013/09/18,8800.0,call,45,45.0,45.0,72,7405,7440,7375,7407,7407,253,0.0110499999999999,0.1562979231851272,0.1562979231851272
2013/01/08,2013/09/18,9600.0,call,127,12.0,9.0,72,7405,7440,7375,7407,7407,253,0.0110499999999999,0.15521669537416785,0.162601902674748
2013/01/09,2013/09/18,6000.0,put,96,56.0,56.0,48,7385,7460,7380,7433,7433,252,0.0110499999999999,0.2049008349130282,0.2049008349130282
2013/01/09,2013/09/18,6200.0,put,65,76.0,76.0,48,7385,7460,7380,7433,7433,252,0.0110499999999999,0.19839905728987708,0.19839905728987708
2013/01/09,2013/09/18,6400.0,put,68,100.0,99.0,48,7385,7460,7380,7433,7433,252,0.0110499999999999,0.18989583794994677,0.1905878385983325
2013/01/09,2013/09/18,7800.0,call,169,246.0,260.0,48,7385,7460,7380,7433,7433,252,0.0110499999999999,0.1666134063571662,0.16064794166506421
2013/01/09,2013/09/18,8000.0,call,88,194.0,188.0,48,7385,7460,7380,7433,7433,252,0.0110499999999999,0.1614257819086828,0.16417367759305707
2013/01/09,2013/09/18,8400.0,call,35,95.0,81.0,48,7385,7460,7380,7433,7433,252,0.0110499999999999,0.14794546789949067,0.15655909632387863
2013/01/09,2013/09/18,8600.0,call,129,68.0,66.0,48,7385,7460,7380,7433,7433,252,0.0110499999999999,0.155241642814337,0.15667701193539302
2013/01/09,2013/09/18,8800.0,call,66,46.0,46.0,48,7385,7460,7380,7433,7433,252,0.0110499999999999,0.15506781873289038,0.15506781873289038
2013/01/09,2013/09/18,9600.0,call,30,10.0,10.0,48,7385,7460,7380,7433,7433,252,0.0110499999999999,0.15629964906650773,0.15629964906650773
2013/01/10,2013/09/18,6000.0,put,157,51.0,51.0,144,7473,7540,7465,7530,7530,251,0.0110499999999999,0.2086400177450393,0.2086400177450393
2013/01/10,2013/09/18,6200.0,put,43,65.0,65.0,144,7473,7540,7465,7530,7530,251,0.0110499999999999,0.19850059177237436,0.19850059177237436
2013/01/10,2013/09/18,6400.0,put,37,90.0,90.0,144,7473,7540,7465,7530,7530,251,0.0110499999999999,0.19378607133374517,0.19378607133374517
2013/01/10,2013/09/18,6600.0,put,44,113.0,113.0,144,7473,7540,7465,7530,7530,251,0.0110499999999999,0.18319292184299035,0.18319292184299035
2013/01/10,2013/09/18,6800.0,put,63,150.0,150.0,144,7473,7540,7465,7530,7530,251,0.0110499999999999,0.1769807063837744,0.1769807063837744
2013/01/10,2013/09/18,8400.0,call,60,113.0,113.0,144,7473,7540,7465,7530,7530,251,0.0110499999999999,0.15593351027829824,0.15593351027829824
2013/01/10,2013/09/18,8600.0,call,57,77.0,82.0,144,7473,7540,7465,7530,7530,251,0.0110499999999999,0.15624385133875968,0.1529997144258672
2013/01/10,2013/09/18,8800.0,call,96,56.0,56.0,144,7473,7540,7465,7530,7530,251,0.0110499999999999,0.15445733950819865,0.15445733950819865
2013/01/10,2013/09/18,9000.0,call,144,38.0,38.0,144,7473,7540,7465,7530,7530,251,0.0110499999999999,0.15350124307392188,0.15350124307392188
2013/01/11,2013/09/18,6000.0,put,213,49.0,49.0,59,7567,7573,7515,7516,7516,250,0.0110499999999999,0.2056709336555909,0.2056709336555909
2013/01/11,2013/09/18,6200.0,put,123,66.0,66.0,59,7567,7573,7515,7516,7516,250,0.0110499999999999,0.1984954223797337,0.1984954223797337
2013/01/11,2013/09/18,6400.0,put,71,88.0,85.0,59,7567,7573,7515,7516,7516,250,0.0110499999999999,0.1890607492294161,0.19129132613017324
2013/01/11,2013/09/18,6600.0,put,40,114.0,114.0,59,7567,7573,7515,7516,7516,250,0.0110499999999999,0.18266498017057073,0.18266498017057073
2013/01/11,2013/09/18,6800.0,put,63,149.0,149.0,59,7567,7573,7515,7516,7516,250,0.0110499999999999,0.175111037610106,0.175111037610106
2013/01/11,2013/09/18,7000.0,put,117,204.0,204.0,59,7567,7573,7515,7516,7516,250,0.0110499999999999,0.1726988372892414,0.1726988372892414
2013/01/11,2013/09/18,7200.0,put,108,265.0,265.0,59,7567,7573,7515,7516,7516,250,0.0110499999999999,0.1671062084020658,0.1671062084020658
2013/01/11,2013/09/18,9600.0,call,48,11.0,10.5,59,7567,7573,7515,7516,7516,250,0.0110499999999999,0.15225483237217538,0.1534246039395714
2013/01/14,2013/09/18,6000.0,put,179,47.0,47.0,78,7488,7528,7428,7527,7527,247,0.0110499999999999,0.20563594041084154,0.20563594041084154
2013/01/14,2013/09/18,6200.0,put,79,67.0,67.0,78,7488,7528,7428,7527,7527,247,0.0110499999999999,0.20161363460693635,0.20161363460693635
2013/01/14,2013/09/18,6400.0,put,504,90.0,90.0,78,7488,7528,7428,7527,7527,247,0.0110499999999999,0.19503788403436279,0.19503788403436279
2013/01/14,2013/09/18,6600.0,put,48,119.0,119.0,78,7488,7528,7428,7527,7527,247,0.0110499999999999,0.18812137715424995,0.18812137715424995
2013/01/14,2013/09/18,6800.0,put,120,156.0,156.0,78,7488,7528,7428,7527,7527,247,0.0110499999999999,0.18130656078531102,0.18130656078531102
2013/01/14,2013/09/18,8400.0,call,31,101.0,101.0,78,7488,7528,7428,7527,7527,247,0.0110499999999999,0.15079036845549837,0.15079036845549837
2013/01/14,2013/09/18,8800.0,call,66,50.0,50.0,78,7488,7528,7428,7527,7527,247,0.0110499999999999,0.1511170092181708,0.1511170092181708
2013/01/14,2013/09/18,9000.0,call,41,35.5,35.5,78,7488,7528,7428,7527,7527,247,0.0110499999999999,0.15246702799122352,0.15246702799122352
2013/01/15,2013/09/18,6000.0,put,179,53.0,53.0,67,7496,7503,7438,7438,7438,246,0.0110499999999999,0.20472732412663916,0.20472732412663916
2013/01/15,2013/09/18,6200.0,put,41,76.0,68.0,67,7496,7503,7438,7438,7438,246,0.0110499999999999,0.19446822550711584,0.20128178410919784
2013/01/15,2013/09/18,6400.0,put,125,94.0,94.0,67,7496,7503,7438,7438,7438,246,0.0110499999999999,0.1891731873199476,0.1891731873199476
2013/01/15,2013/09/18,6600.0,put,40,127.0,127.0,67,7496,7503,7438,7438,7438,246,0.0110499999999999,0.18339058155784588,0.18339058155784588
2013/01/15,2013/09/18,6800.0,put,58,163.0,163.0,67,7496,7503,7438,7438,7438,246,0.0110499999999999,0.17437029644464036,0.17437029644464036
2013/01/15,2013/09/18,7200.0,put,50,295.0,295.0,67,7496,7503,7438,7438,7438,246,0.0110499999999999,0.16916017822448629,0.16916017822448629
2013/01/15,2013/09/18,8400.0,call,43,85.0,85.0,67,7496,7503,7438,7438,7438,246,0.0110499999999999,0.15170578193900444,0.15170578193900444
2013/01/15,2013/09/18,8800.0,call,75,43.0,42.0,67,7496,7503,7438,7438,7438,246,0.0110499999999999,0.1528010218585169,0.15373148210701773
2013/03/21,2013/12/18,6200.0,put,2256,60.0,60.0,37,7515,7520,7489,7497,7497,272,0.01218,0.18348266192205007,0.18348266192205007
2013/03/21,2013/12/18,6400.0,put,884,83.0,83.0,37,7515,7520,7489,7497,7497,272,0.01218,0.1780864707893641,0.1780864707893641
2013/03/21,2013/12/18,6600.0,put,561,110.0,110.0,37,7515,7520,7489,7497,7497,272,0.01218,0.17081659975501864,0.17081659975501864
2013/03/21,2013/12/18,6800.0,put,503,146.0,146.0,37,7515,7520,7489,7497,7497,272,0.01218,0.16424017711403466,0.16424017711403466
2013/03/21,2013/12/18,7000.0,put,209,210.0,210.0,37,7515,7520,7489,7497,7497,272,0.01218,0.16597286898971553,0.16597286898971553
2013/03/21,2013/12/18,7200.0,put,97,276.0,276.0,37,7515,7520,7489,7497,7497,272,0.01218,0.1621684219548224,0.1621684219548224
2013/03/21,2013/12/18,7600.0,put,58,435.0,435.0,37,7515,7520,7489,7497,7497,272,0.01218,0.14830908080990043,0.14830908080990043
2013/03/21,2013/12/18,8000.0,call,41,195.0,195.0,37,7515,7520,7489,7497,7497,272,0.01218,0.14961732545114734,0.14961732545114734
2013/03/21,2013/12/18,8200.0,call,94,141.0,141.0,37,7515,7520,7489,7497,7497,272,0.01218,0.14785730884878662,0.14785730884878662
2013/03/21,2013/12/18,8400.0,call,159,94.0,94.0,37,7515,7520,7489,7497,7497,272,0.01218,0.1432039176948035,0.1432039176948035
2013/03/21,2013/12/18,8600.0,call,554,68.0,68.0,37,7515,7520,7489,7497,7497,272,0.01218,0.14451771143515782,0.14451771143515782
2013/03/21,2013/12/18,8800.0,call,703,44.0,44.0,37,7515,7520,7489,7497,7497,272,0.01218,0.14185329623335263,0.14185329623335263
2013/03/21,2013/12/18,9000.0,call,858,33.5,33.5,37,7515,7520,7489,7497,7497,272,0.01218,0.14586365721509467,0.14586365721509467
2013/03/21,2013/12/18,9200.0,call,658,20.0,20.0,37,7515,7520,7489,7497,7497,272,0.01218,0.1422584323331248,0.1422584323331248
2013/03/21,2013/12/18,9400.0,call,860,15.0,11.0,37,7515,7520,7489,7497,7497,272,0.01218,0.13805714292184412,0.1457510066051891
2013/03/25,2013/12/18,6200.0,put,950,61.0,61.0,57,7527,7559,7527,7550,7551,268,0.0110499999999999,0.19045603780978232,0.19036829243664113
2013/03/25,2013/12/18,6400.0,put,387,83.0,83.0,57,7527,7559,7527,7550,7551,268,0.0110499999999999,0.18452745128697248,0.1844323943593074
2013/03/25,2013/12/18,6600.0,put,126,110.0,110.0,57,7527,7559,7527,7550,7551,268,0.0110499999999999,0.17766322481628727,0.17755972125139535
2013/03/25,2013/12/18,7000.0,put,174,195.0,182.0,57,7527,7559,7527,7550,7551,268,0.0110499999999999,0.16106167757436893,0.16704693470282195
2013/03/25,2013/12/18,8000.0,call,31,199.0,199.0,57,7527,7559,7527,7550,7551,268,0.0110499999999999,0.14463605489057266,0.14478025278800896
2013/03/25,2013/12/18,8400.0,call,124,102.0,102.0,57,7527,7559,7527,7550,7551,268,0.0110499999999999,0.14265154546240538,0.14276389312626933
2013/03/25,2013/12/18,8600.0,call,195,66.0,66.0,57,7527,7559,7527,7550,7551,268,0.0110499999999999,0.1388179135457573,0.13891746191874374
2013/03/25,2013/12/18,8800.0,call,431,47.5,47.5,57,7527,7559,7527,7550,7551,268,0.0110499999999999,0.14088900255116282,0.1409802498566355
2013/03/25,2013/12/18,9000.0,call,263,33.5,33.5,57,7527,7559,7527,7550,7551,268,0.0110499999999999,0.14236286771821585,0.142447067003387
2013/03/25,2013/12/18,9200.0,call,156,23.0,23.0,57,7527,7559,7527,7550,7551,268,0.0110499999999999,0.14318683911998312,0.14326489593298672
2013/03/25,2013/12/18,9400.0,call,288,14.5,14.5,57,7527,7559,7527,7550,7551,268,0.0110499999999999,0.14201370919242937,0.14208578936913446
2013/03/26,2013/12/18,6200.0,put,411,61.0,61.0,46,7538,7542,7529,7530,7530,267,0.0110499999999999,0.18895959053719236,0.18895959053719236
2013/03/26,2013/12/18,6400.0,put,88,83.0,83.0,46,7538,7542,7529,7530,7530,267,0.0110499999999999,0.18286482366760065,0.18286482366760065
2013/03/26,2013/12/18,6800.0,put,55,142.0,142.0,46,7538,7542,7529,7530,7530,267,0.0110499999999999,0.16739290814655194,0.16739290814655194
2013/03/26,2013/12/18,8400.0,call,34,99.0,94.0,46,7538,7542,7529,7530,7530,267,0.0110499999999999,0.14084001445806618,0.14362712025568894
2013/03/26,2013/12/18,8600.0,call,201,66.0,66.0,46,7538,7542,7529,7530,7530,267,0.0110499999999999,0.14117040278785822,0.14117040278785822
2013/03/26,2013/12/18,8800.0,call,181,46.0,43.5,46,7538,7542,7529,7530,7530,267,0.0110499999999999,0.13973447735983893,0.14183534362610623
2013/03/26,2013/12/18,9000.0,call,349,29.0,29.0,46,7538,7542,7529,7530,7530,267,0.0110499999999999,0.13964662950699855,0.13964662950699855
2013/03/26,2013/12/18,9200.0,call,100,21.5,21.5,46,7538,7542,7529,7530,7530,267,0.0110499999999999,0.1430984346539867,0.1430984346539867
2013/03/26,2013/12/18,9400.0,call,59,14.0,12.0,46,7538,7542,7529,7530,7530,267,0.0110499999999999,0.13907143848658104,0.1428923493707165
2013/03/26,2013/12/18,9600.0,call,178,8.0,8.0,46,7538,7542,7529,7530,7530,267,0.0110499999999999,0.14017840039410467,0.14017840039410467
2013/03/27,2013/12/18,6200.0,put,274,57.0,57.0,77,7537,7562,7530,7553,7553,266,0.0110499999999999,0.18768927008157263,0.18768927008157263
2013/03/27,2013/12/18,6400.0,put,78,77.0,77.0,77,7537,7562,7530,7553,7553,266,0.0110499999999999,0.18091582533132927,0.18091582533132927
2013/03/27,2013/12/18,6600.0,put,65,107.0,107.0,77,7537,7562,7530,7553,7553,266,0.0110499999999999,0.17665976623719648,0.17665976623719648
2013/03/27,2013/12/18,6800.0,put,39,138.0,138.0,77,7537,7562,7530,7553,7553,266,0.0110499999999999,0.1681761363374067,0.1681761363374067
2013/03/27,2013/12/18,8400.0,call,72,100.0,100.0,77,7537,7562,7530,7553,7553,266,0.0110499999999999,0.14186672167854314,0.14186672167854314
2013/03/27,2013/12/18,8600.0,call,149,71.0,71.0,77,7537,7562,7530,7553,7553,266,0.0110499999999999,0.14243321080714239,0.14243321080714239
2013/03/27,2013/12/18,8800.0,call,159,49.0,49.0,77,7537,7562,7530,7553,7553,266,0.0110499999999999,0.14244197431353875,0.14244197431353875
2013/03/27,2013/12/18,9000.0,call,175,33.5,33.5,77,7537,7562,7530,7553,7553,266,0.0110499999999999,0.14272599097488173,0.14272599097488173
2013/03/27,2013/12/18,9200.0,call,96,22.5,22.5,77,7537,7562,7530,7553,7553,266,0.0110499999999999,0.14291218824621016,0.14291218824621016
2013/03/27,2013/12/18,9400.0,call,178,15.5,15.5,77,7537,7562,7530,7553,7553,266,0.0110499999999999,0.14414289682891043,0.14414289682891043
2013/03/27,2013/12/18,9600.0,call,285,9.2,9.2,77,7537,7562,7530,7553,7553,266,0.0110499999999999,0.14200313887767751,0.14200313887767751
2013/03/28,2013/12/18,6200.0,put,223,62.0,62.0,72,7545,7564,7516,7532,7532,265,0.0110499999999999,0.19074014130774847,0.19074014130774847
2013/03/28,2013/12/18,6400.0,put,60,83.0,83.0,72,7545,7564,7516,7532,7532,265,0.0110499999999999,0.18374220801744565,0.18374220801744565
2013/03/28,2013/12/18,6600.0,put,86,110.0,110.0,72,7545,7564,7516,7532,7532,265,0.0110499999999999,0.1766759869889051,0.1766759869889051
2013/03/28,2013/12/18,7000.0,put,53,185.0,185.0,72,7545,7564,7516,7532,7532,265,0.0110499999999999,0.16096602494348763,0.16096602494348763
2013/03/28,2013/12/18,7400.0,put,30,327.0,327.0,72,7545,7564,7516,7532,7532,265,0.0110499999999999,0.15461475847314948,0.15461475847314948
2013/03/28,2013/12/18,8000.0,call,30,195.0,195.0,72,7545,7564,7516,7532,7532,265,0.0110499999999999,0.1464761235646777,0.1464761235646777
2013/03/28,2013/12/18,8400.0,call,53,100.0,100.0,72,7545,7564,7516,7532,7532,265,0.0110499999999999,0.14449430164312996,0.14449430164312996
2013/03/28,2013/12/18,8600.0,call,77,69.0,69.0,72,7545,7564,7516,7532,7532,265,0.0110499999999999,0.14350968093645847,0.14350968093645847
2013/03/28,2013/12/18,8800.0,call,130,46.0,46.0,72,7545,7564,7516,7532,7532,265,0.0110499999999999,0.14218468720178676,0.14218468720178676
2013/03/28,2013/12/18,9000.0,call,106,29.0,29.0,72,7545,7564,7516,7532,7532,265,0.0110499999999999,0.14000507174304222,0.14000507174304222
2013/03/28,2013/12/18,9200.0,call,79,20.5,20.5,72,7545,7564,7516,7532,7532,265,0.0110499999999999,0.1421010217186308,0.1421010217186308
2013/03/28,2013/12/18,9400.0,call,50,12.5,12.5,72,7545,7564,7516,7532,7532,265,0.0110499999999999,0.14044394244310668,0.14044394244310668
2013/03/28,2013/12/18,9600.0,call,30,8.2,8.2,72,7545,7564,7516,7532,7532,265,0.0110499999999999,0.14111121992638978,0.14111121992638978
2013/03/29,2013/12/18,6200.0,put,598,52.0,52.0,114,7577,7620,7569,7610,7610,264,0.0110499999999999,0.1885310124191909,0.1885310124191909
2013/03/29,2013/12/18,6400.0,put,74,72.0,72.0,114,7577,7620,7569,7610,7610,264,0.0110499999999999,0.1830273780753135,0.1830273780753135
2013/03/29,2013/12/18,6600.0,put,272,92.0,92.0,114,7577,7620,7569,7610,7610,264,0.0110499999999999,0.17337440657373562,0.17337440657373562
2013/03/29,2013/12/18,6800.0,put,76,128.0,128.0,114,7577,7620,7569,7610,7610,264,0.0110499999999999,0.16965240512153523,0.16965240512153523
2013/03/29,2013/12/18,7600.0,call,34,397.0,393.0,114,7577,7620,7569,7610,7610,264,0.0110499999999999,0.15169142779628944,0.15325746285691377
2013/03/29,2013/12/18,7600.0,put,32,375.0,365.0,114,7577,7620,7569,7610,7610,264,0.0110499999999999,0.14461391119835135,0.14852839097240125
2013/03/29,2013/12/18,8400.0,call,58,109.0,109.0,114,7577,7620,7569,7610,7610,264,0.0110499999999999,0.14072550989835603,0.14072550989835603
2013/03/29,2013/12/18,8600.0,call,146,73.0,73.0,114,7577,7620,7569,7610,7610,264,0.0110499999999999,0.13843635409940533,0.13843635409940533
2013/03/29,2013/12/18,8800.0,call,146,49.5,49.5,114,7577,7620,7569,7610,7610,264,0.0110499999999999,0.13810298221705636,0.13810298221705636
2013/03/29,2013/12/18,9000.0,call,175,33.5,33.5,114,7577,7620,7569,7610,7610,264,0.0110499999999999,0.13843398712640315,0.13843398712640315
2013/03/29,2013/12/18,9200.0,call,33,22.5,22.5,114,7577,7620,7569,7610,7610,264,0.0110499999999999,0.1389907876314345,0.1389907876314345
2013/03/29,2013/12/18,9400.0,call,47,15.0,15.0,114,7577,7620,7569,7610,7610,264,0.0110499999999999,0.13967080274256868,0.13967080274256868
2013/03/29,2013/12/18,9600.0,call,107,9.8,9.8,114,7577,7620,7569,7610,7610,264,0.0110499999999999,0.14011513337436557,0.14011513337436557
2013/04/01,2013/12/18,6200.0,put,207,53.0,53.0,30,7620,7620,7596,7608,7606,261,0.0110499999999999,0.1902472482899131,0.19041873405870216
2013/04/01,2013/12/18,6400.0,put,33,73.0,68.0,30,7620,7620,7596,7608,7606,261,0.0110499999999999,0.18047961495409973,0.18468075850493107
2013/04/01,2013/12/18,6600.0,put,79,93.0,93.0,30,7620,7620,7596,7608,7606,261,0.0110499999999999,0.17463479046342525,0.1748349735577086
2013/04/01,2013/12/18,6800.0,put,49,127.0,127.0,30,7620,7620,7596,7608,7606,261,0.0110499999999999,0.1696118077743544,0.16983249813371443
2013/04/01,2013/12/18,7000.0,put,69,170.0,163.0,30,7620,7620,7596,7608,7606,261,0.0110499999999999,0.16080669371186085,0.16450052370789034
2013/04/01,2013/12/18,7800.0,call,41,287.0,300.0,30,7620,7620,7596,7608,7606,261,0.0110499999999999,0.15086668034042983,0.14536188241151476
2013/04/01,2013/12/18,8000.0,put,41,600.0,600.0,30,7620,7620,7596,7608,7606,261,0.0110499999999999,0.14269538781421803,0.14322615673888361
2013/04/01,2013/12/18,8200.0,call,50,155.0,155.0,30,7620,7620,7596,7608,7606,261,0.0110499999999999,0.14343462622279599,0.1431721206467395
2013/04/01,2013/12/18,8400.0,call,80,108.0,108.0,30,7620,7620,7596,7608,7606,261,0.0110499999999999,0.14146251840590715,0.14123119791904146
2013/04/01,2013/12/18,8600.0,call,155,73.0,73.0,30,7620,7620,7596,7608,7606,261,0.0110499999999999,0.13963735675297972,0.1394314267820962
2013/04/01,2013/12/18,8800.0,call,114,49.5,49.5,30,7620,7620,7596,7608,7606,261,0.0110499999999999,0.13926314857384417,0.13907701060350924
2013/04/01,2013/12/18,9000.0,call,148,30.5,30.5,30,7620,7620,7596,7608,7606,261,0.0110499999999999,0.13649631065887993,0.13632862161977838
2013/04/01,2013/12/18,9200.0,call,138,20.5,20.5,30,7620,7620,7596,7608,7606,261,0.0110499999999999,0.13743480468793481,0.13727981259491512
2013/04/02,2013/12/18,6200.0,put,364,54.0,54.0,30,7596,7610,7570,7590,7590,260,0.0110499999999999,0.1902057121868803,0.1902057121868803
2013/04/02,2013/12/18,6400.0,put,164,69.0,69.0,30,7596,7610,7570,7590,7590,260,0.0110499999999999,0.18015986596627936,0.18015986596627936
2013/04/02,2013/12/18,6600.0,put,58,95.0,95.0,30,7596,7610,7570,7590,7590,260,0.0110499999999999,0.1746929154380905,0.1746929154380905
2013/04/02,2013/12/18,7000.0,put,32,170.0,170.0,30,7596,7610,7570,7590,7590,260,0.0110499999999999,0.16259127188766337,0.16259127188766337
2013/04/02,2013/12/18,7200.0,put,45,223.0,223.0,30,7596,7610,7570,7590,7590,260,0.0110499999999999,0.15640264851541752,0.15640264851541752
2013/04/02,2013/12/18,7400.0,put,30,289.0,289.0,30,7596,7610,7570,7590,7590,260,0.0110499999999999,0.15018078844477653,0.15018078844477653
2013/04/02,2013/12/18,8600.0,call,73,67.0,67.0,30,7596,7610,7570,7590,7590,260,0.0110499999999999,0.13764715805952502,0.13764715805952502
2013/04/02,2013/12/18,8800.0,call,103,43.0,42.5,30,7596,7610,7570,7590,7590,260,0.0110499999999999,0.1352778350268405,0.13570131127219312
2013/04/02,2013/12/18,9000.0,call,198,27.0,27.0,30,7596,7610,7570,7590,7590,260,0.0110499999999999,0.13429260295692727,0.13429260295692727
2013/04/03,2013/12/18,6200.0,put,260,49.5,49.5,38,7618,7625,7598,7621,7621,259,0.0110499999999999,0.18876425559689064,0.18876425559689064
2013/04/03,2013/12/18,6400.0,put,208,67.0,67.0,38,7618,7625,7598,7621,7621,259,0.0110499999999999,0.18172796680349862,0.18172796680349862
2013/04/03,2013/12/18,6600.0,put,37,86.0,86.0,38,7618,7625,7598,7621,7621,259,0.0110499999999999,0.172014477555336,0.172014477555336
