交易日期,到期月份(週別),履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價
2020/04/08,202005,9900.0,put,292,341,341,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10000.0,call,134,425,441,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10000.0,put,279,368,368,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10100.0,call,58,362,363,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10100.0,put,56,410,390,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10200.0,call,1161,308,308,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10200.0,put,62,465,435,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10300.0,call,129,262,262,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10300.0,put,4,510,489,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10400.0,call,275,215,215,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10400.0,put,7,565,540,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10500.0,call,272,175,175,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10500.0,put,10,615,600,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10600.0,call,1075,140,140,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10600.0,put,9,745,665,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10700.0,call,143,113,113,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10700.0,put,2,745,745,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10800.0,call,323,88,88,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10800.0,put,400,845,815,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10900.0,call,135,69,69,5443,9893,10082,9893,10075,10073
2020/04/08,202005,10900.0,put,2,905,895,5443,9893,10082,9893,10075,10073
2020/04/08,202005,11000.0,call,1212,58,58,5443,9893,10082,9893,10075,10073
2020/04/08,202005,11000.0,put,2,1050,985,5443,9893,10082,9893,10075,10073
2020/04/08,202005,11100.0,call,259,43,43,5443,9893,10082,9893,10075,10073
2020/04/08,202005,11200.0,call,152,32,32,5443,9893,10082,9893,10075,10073
2020/04/08,202005,11300.0,call,974,23,23,5443,9893,10082,9893,10075,10073
2020/04/08,202005,11400.0,call,46,19,19,5443,9893,10082,9893,10075,10073
2020/04/08,202005,11500.0,call,35,14.5,14.5,5443,9893,10082,9893,10075,10073
2020/04/08,202005,11600.0,call,11,13,13,5443,9893,10082,9893,10075,10073
2020/04/08,202005,11700.0,call,23,10,10,5443,9893,10082,9893,10075,10073
2020/04/08,202005,11800.0,call,5,9.7,9.7,5443,9893,10082,9893,10075,10073
2020/04/08,202005,11900.0,call,4,9.2,9.2,5443,9893,10082,9893,10075,10073
2020/04/08,202005,12000.0,call,1,8.6,8.6,5443,9893,10082,9893,10075,10073
2020/04/08,202005,12100.0,call,3,7.6,7.6,5443,9893,10082,9893,10075,10073
2020/04/08,202005,12400.0,call,1,4.1,1.2,5443,9893,10082,9893,10075,10073
2020/04/08,202005,13000.0,call,2,3.9,0.2,5443,9893,10082,9893,10075,10073
2020/04/08,202006,7300.0,put,63,64,64,353,9815,10021,9815,9998,10019
2020/04/08,202006,7400.0,put,16,67,67,353,9815,10021,9815,9998,10019
2020/04/08,202006,7500.0,put,1,87,87,353,9815,10021,9815,9998,10019
2020/04/08,202006,7600.0,put,3,85,90,353,9815,10021,9815,9998,10019
2020/04/08,202006,7700.0,put,1,85,92,353,9815,10021,9815,9998,10019
2020/04/08,202006,7800.0,put,11,95,95,353,9815,10021,9815,9998,10019
2020/04/08,202006,7900.0,put,8,100,100,353,9815,10021,9815,9998,10019
2020/04/08,202006,8000.0,put,47,97,112,353,9815,10021,9815,9998,10019
2020/04/08,202006,8100.0,put,2,125,125,353,9815,10021,9815,9998,10019
2020/04/08,202006,8400.0,put,1,148,148,353,9815,10021,9815,9998,10019
2020/04/08,202006,8600.0,put,138,156,156,353,9815,10021,9815,9998,10019
2020/04/08,202006,8800.0,put,2,172,172,353,9815,10021,9815,9998,10019
2020/04/08,202006,9000.0,put,21,210,210,353,9815,10021,9815,9998,10019
2020/04/08,202006,9100.0,put,1,237,237,353,9815,10021,9815,9998,10019
2020/04/08,202006,9200.0,put,2,278,278,353,9815,10021,9815,9998,10019
2020/04/08,202006,9400.0,put,48,309,309,353,9815,10021,9815,9998,10019
2020/04/08,202006,9500.0,put,12,320,320,353,9815,10021,9815,9998,10019
2020/04/08,202006,9600.0,put,38,339,339,353,9815,10021,9815,9998,10019
2020/04/08,202006,9700.0,put,1,388,388,353,9815,10021,9815,9998,10019
2020/04/08,202006,9800.0,call,1,575,630,353,9815,10021,9815,9998,10019
2020/04/08,202006,9800.0,put,21,410,410,353,9815,10021,9815,9998,10019
2020/04/08,202006,9900.0,call,40,535,605,353,9815,10021,9815,9998,10019
2020/04/08,202006,9900.0,put,2,485,485,353,9815,10021,9815,9998,10019
2020/04/08,202006,10000.0,call,75,492,515,353,9815,10021,9815,9998,10019
2020/04/08,202006,10000.0,put,46,498,498,353,9815,10021,9815,9998,10019
2020/04/08,202006,10100.0,call,9,400,451,353,9815,10021,9815,9998,10019
2020/04/08,202006,10200.0,call,1,388,404,353,9815,10021,9815,9998,10019
2020/04/08,202006,10200.0,put,13,585,585,353,9815,10021,9815,9998,10019
2020/04/08,202006,10300.0,call,5,333,333,353,9815,10021,9815,9998,10019
2020/04/08,202006,10400.0,call,3,274,274,353,9815,10021,9815,9998,10019
2020/04/08,202006,10400.0,put,1,680,655,353,9815,10021,9815,9998,10019
2020/04/08,202006,10500.0,call,5,245,245,353,9815,10021,9815,9998,10019
2020/04/08,202006,10600.0,call,5,212,212,353,9815,10021,9815,9998,10019
2020/04/08,202006,10700.0,call,1,160,160,353,9815,10021,9815,9998,10019
2020/04/08,202006,10800.0,call,5,140,140,353,9815,10021,9815,9998,10019
2020/04/08,202006,10800.0,put,3,885,920,353,9815,10021,9815,9998,10019
2020/04/08,202006,10900.0,call,7,117,117,353,9815,10021,9815,9998,10019
2020/04/08,202006,11000.0,call,6,70,96,353,9815,10021,9815,9998,10019
2020/04/08,202006,11100.0,call,2,80,80,353,9815,10021,9815,9998,10019
2020/04/08,202006,11400.0,call,5,42.5,42.5,353,9815,10021,9815,9998,10019
2020/04/08,202006,11600.0,call,1,33,33,353,9815,10021,9815,9998,10019
2020/04/08,202006,11600.0,put,1,1570,1610,353,9815,10021,9815,9998,10019
2020/04/08,202006,11800.0,call,8,25,25,353,9815,10021,9815,9998,10019
2020/04/08,202006,12000.0,call,14,20,20,353,9815,10021,9815,9998,10019
2020/04/08,202006,12200.0,call,2,16,16,353,9815,10021,9815,9998,10019
2020/04/08,202006,12400.0,call,2,6.8,11,353,9815,10021,9815,9998,10019
2020/04/08,202006,12600.0,call,7,6.1,6.1,353,9815,10021,9815,9998,10019
2020/04/08,202009,6800.0,put,7,120,120,41,9452,9631,9452,9630,9627
2020/04/08,202009,7000.0,put,1,163,163,41,9452,9631,9452,9630,9627
2020/04/08,202009,7600.0,put,2,203,203,41,9452,9631,9452,9630,9627
2020/04/08,202009,7800.0,put,21,233,233,41,9452,9631,9452,9630,9627
2020/04/08,202009,8000.0,put,1,277,277,41,9452,9631,9452,9630,9627
2020/04/08,202009,8200.0,put,4,313,313,41,9452,9631,9452,9630,9627
2020/04/08,202009,8400.0,put,2,338,338,41,9452,9631,9452,9630,9627
2020/04/08,202009,8600.0,put,11,400,400,41,9452,9631,9452,9630,9627
2020/04/08,202009,8800.0,put,10,434,434,41,9452,9631,9452,9630,9627
2020/04/08,202009,9000.0,call,1,1100,1140,41,9452,9631,9452,9630,9627
2020/04/08,202009,9000.0,put,48,510,510,41,9452,9631,9452,9630,9627
2020/04/08,202009,9200.0,put,1,540,540,41,9452,9631,9452,9630,9627
2020/04/08,202009,9400.0,put,6,625,625,41,9452,9631,9452,9630,9627
2020/04/08,202009,9600.0,put,32,690,690,41,9452,9631,9452,9630,9627
2020/04/08,202009,9800.0,call,2,590,590,41,9452,9631,9452,9630,9627
2020/04/08,202009,10000.0,call,2,481,481,41,9452,9631,9452,9630,9627
2020/04/08,202009,10000.0,put,28,895,860,41,9452,9631,9452,9630,9627
2020/04/08,202009,10200.0,call,5,369,369,41,9452,9631,9452,9630,9627
2020/04/08,202009,10400.0,call,26,325,325,41,9452,9631,9452,9630,9627
2020/04/08,202009,10600.0,call,20,260,260,41,9452,9631,9452,9630,9627
2020/04/08,202009,11000.0,call,10,150,150,41,9452,9631,9452,9630,9627
2020/04/08,202009,11200.0,call,25,120,120,41,9452,9631,9452,9630,9627
2020/04/08,202009,11400.0,put,12,1950,1850,41,9452,9631,9452,9630,9627
2020/04/08,202009,11600.0,call,1,60,60,41,9452,9631,9452,9630,9627
2020/04/08,202009,11600.0,put,4,2160,2030,41,9452,9631,9452,9630,9627
2020/04/08,202009,11800.0,call,20,55,55,41,9452,9631,9452,9630,9627
2020/04/08,202009,12000.0,call,4,44,44,41,9452,9631,9452,9630,9627
2020/04/08,202009,12400.0,call,1,15,26,41,9452,9631,9452,9630,9627
2020/04/08,202009,12800.0,call,59,15.5,15.5,41,9452,9631,9452,9630,9627
2020/04/08,202009,13000.0,call,1,15,15,41,9452,9631,9452,9630,9627
2020/04/08,202012,6800.0,put,38,190,190,21,9356,9521,9347,9521,9521
2020/04/08,202012,7800.0,put,2,326,326,21,9356,9521,9347,9521,9521
2020/04/08,202012,8000.0,put,1,360,360,21,9356,9521,9347,9521,9521
2020/04/08,202012,8200.0,put,3,420,420,21,9356,9521,9347,9521,9521
2020/04/08,202012,8800.0,put,2,575,575,21,9356,9521,9347,9521,9521
2020/04/08,202012,9000.0,put,10,650,650,21,9356,9521,9347,9521,9521
2020/04/08,202012,9200.0,put,9,730,730,21,9356,9521,9347,9521,9521
2020/04/08,202012,9400.0,call,1,880,930,21,9356,9521,9347,9521,9521
2020/04/08,202012,9400.0,put,1,810,810,21,9356,9521,9347,9521,9521
2020/04/08,202012,9800.0,put,1,955,970,21,9356,9521,9347,9521,9521
2020/04/08,202012,10200.0,call,5,482,482,21,9356,9521,9347,9521,9521
2020/04/08,202012,10400.0,call,3,391,391,21,9356,9521,9347,9521,9521
2020/04/08,202012,10600.0,call,1,320,320,21,9356,9521,9347,9521,9521
2020/04/08,202012,10800.0,call,1,250,250,21,9356,9521,9347,9521,9521
2020/04/08,202012,11000.0,call,2,219,219,21,9356,9521,9347,9521,9521
2020/04/08,202012,11400.0,put,9,2050,2010,21,9356,9521,9347,9521,9521
2020/04/08,202012,11600.0,put,4,2190,2180,21,9356,9521,9347,9521,9521
2020/04/08,202012,12000.0,call,1,64,64,21,9356,9521,9347,9521,9521
2020/04/09,202004,7300.0,put,2643,0.6,0.6,135819,10131,10197,10028,10101,10100
2020/04/09,202004,7400.0,put,294,0.8,0.8,135819,10131,10197,10028,10101,10100
2020/04/09,202004,7500.0,put,208,1.1,1.1,135819,10131,10197,10028,10101,10100
2020/04/09,202004,7600.0,put,202,1.2,1.2,135819,10131,10197,10028,10101,10100
2020/04/09,202004,7700.0,put,359,1.2,1.2,135819,10131,10197,10028,10101,10100
2020/04/09,202004,7800.0,call,1,2270,2300,135819,10131,10197,10028,10101,10100
2020/04/09,202004,7800.0,put,692,1.5,1.5,135819,10131,10197,10028,10101,10100
2020/04/09,202004,7900.0,put,913,1.4,1.7,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8000.0,put,2719,2,2,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8100.0,put,315,2,2,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8200.0,put,1109,2.1,2.1,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8300.0,put,986,2.3,2.3,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8400.0,put,536,2.8,2.8,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8500.0,call,1,1560,1600,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8500.0,put,1066,3.1,3.1,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8600.0,call,10,1510,1500,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8600.0,put,1182,3.5,3.5,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8700.0,call,7,1350,1400,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8700.0,put,1493,4,4,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8800.0,call,28,1310,1300,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8800.0,put,1495,4.7,4.7,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8900.0,call,6,1210,1210,135819,10131,10197,10028,10101,10100
2020/04/09,202004,8900.0,put,1995,5.2,5.2,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9000.0,call,13,1070,1110,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9000.0,put,3741,6.4,6.4,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9100.0,call,13,1010,1010,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9100.0,put,2487,8,8,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9200.0,call,21,900,910,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9200.0,put,4743,9.9,9.9,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9300.0,call,92,795,810,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9300.0,put,5625,12.5,12.5,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9400.0,call,55,710,710,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9400.0,put,6198,16.5,16.5,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9500.0,call,103,620,620,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9500.0,put,8676,22.5,22.5,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9600.0,call,886,525,525,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9600.0,put,14611,30,30,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9700.0,call,455,431,440,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9700.0,put,16360,40.5,40.5,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9750.0,call,28,393,393,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9750.0,put,9041,47.5,47.5,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9800.0,call,467,353,353,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9800.0,put,14066,56,56,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9850.0,call,232,307,316,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9850.0,put,6412,66,66,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9900.0,call,1439,276,276,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9900.0,put,16898,78,78,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9950.0,call,1282,239,239,135819,10131,10197,10028,10101,10100
2020/04/09,202004,9950.0,put,11885,91,91,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10000.0,call,5926,204,204,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10000.0,put,19302,105,105,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10050.0,call,5584,172,172,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10050.0,put,9654,120,120,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10100.0,call,14829,142,142,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10100.0,put,13481,142,142,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10150.0,call,17436,116,116,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10150.0,put,7346,164,164,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10200.0,call,23281,92,92,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10200.0,put,6571,191,191,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10250.0,call,15521,72,72,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10250.0,put,2317,224,224,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10300.0,call,17223,55,55,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10300.0,put,1655,254,254,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10350.0,call,8669,41,41,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10350.0,put,350,295,295,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10400.0,call,21890,30.5,30.5,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10400.0,put,531,340,330,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10500.0,call,17600,16,16,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10500.0,put,173,421,421,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10600.0,call,7381,8.2,8.2,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10600.0,put,17,505,505,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10700.0,call,5810,4.4,4.4,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10700.0,put,15,590,605,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10800.0,call,3364,2.8,2.8,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10800.0,put,21,695,705,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10900.0,call,978,1.9,1.9,135819,10131,10197,10028,10101,10100
2020/04/09,202004,10900.0,put,1,785,800,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11000.0,call,1153,1.2,1.2,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11000.0,put,4,900,900,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11100.0,call,497,0.9,0.9,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11100.0,put,1,930,1000,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11200.0,call,139,0.5,0.5,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11200.0,put,1,1020,1100,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11300.0,call,35,0.4,0.4,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11400.0,call,37,0.2,0.2,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11400.0,put,1,1340,1300,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11500.0,call,55,0.3,0.2,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11500.0,put,1,1360,1400,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11600.0,call,20,0.2,0.2,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11700.0,call,7,0.2,0.2,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11800.0,call,2,0.5,0.2,135819,10131,10197,10028,10101,10100
2020/04/09,202004,11900.0,call,1,0.6,0.2,135819,10131,10197,10028,10101,10100
2020/04/09,202004,12000.0,call,61,0.2,0.2,135819,10131,10197,10028,10101,10100
2020/04/09,202004,12100.0,call,118,0.1,0.1,135819,10131,10197,10028,10101,10100
2020/04/09,202004,12200.0,call,21,0.2,0.1,135819,10131,10197,10028,10101,10100
2020/04/09,202004,12400.0,call,5,0.2,0.1,135819,10131,10197,10028,10101,10100
2020/04/09,202004,14000.0,call,5,0.2,0.1,135819,10131,10197,10028,10101,10100
2020/04/09,202005,7300.0,put,407,26.5,26.5,6146,10081,10142,9963,10031,10027
2020/04/09,202005,7400.0,put,51,30,30,6146,10081,10142,9963,10031,10027
2020/04/09,202005,7500.0,put,35,32,32,6146,10081,10142,9963,10031,10027
2020/04/09,202005,7600.0,put,34,36.5,36.5,6146,10081,10142,9963,10031,10027
2020/04/09,202005,7700.0,put,92,39.5,39.5,6146,10081,10142,9963,10031,10027
2020/04/09,202005,7800.0,put,17,40.5,40.5,6146,10081,10142,9963,10031,10027
2020/04/09,202005,7900.0,put,16,48.5,48.5,6146,10081,10142,9963,10031,10027
2020/04/09,202005,8000.0,put,153,53,53,6146,10081,10142,9963,10031,10027
2020/04/09,202005,8100.0,put,36,59,59,6146,10081,10142,9963,10031,10027
2020/04/09,202005,8200.0,put,41,59,65,6146,10081,10142,9963,10031,10027
2020/04/09,202005,8300.0,put,32,71,71,6146,10081,10142,9963,10031,10027
2020/04/09,202005,8400.0,put,47,79,79,6146,10081,10142,9963,10031,10027
2020/04/09,202005,8500.0,put,109,90,90,6146,10081,10142,9963,10031,10027
2020/04/09,202005,8600.0,put,85,97,97,6146,10081,10142,9963,10031,10027
2020/04/09,202005,8700.0,put,449,106,106,6146,10081,10142,9963,10031,10027
2020/04/09,202005,8800.0,put,195,115,115,6146,10081,10142,9963,10031,10027
2020/04/09,202005,8900.0,put,232,128,128,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9000.0,call,3,1130,1170,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9000.0,put,654,139,139,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9100.0,call,4,1050,1080,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9100.0,put,82,156,156,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9200.0,call,1,950,995,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9200.0,put,167,170,170,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9300.0,call,1,875,920,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9300.0,put,117,194,194,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9400.0,call,1,880,835,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9400.0,put,233,206,206,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9500.0,call,1,805,755,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9500.0,put,410,230,230,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9600.0,call,19,675,675,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9600.0,put,613,251,251,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9700.0,call,15,600,600,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9700.0,put,264,280,280,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9800.0,call,127,530,530,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9800.0,put,143,310,310,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9900.0,call,135,463,473,6146,10081,10142,9963,10031,10027
2020/04/09,202005,9900.0,put,134,346,346,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10000.0,call,425,398,415,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10000.0,put,321,388,388,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10100.0,call,98,344,349,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10100.0,put,170,424,424,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10200.0,call,257,291,291,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10200.0,put,28,446,464,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10300.0,call,189,244,244,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10300.0,put,24,525,515,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10400.0,call,1436,200,200,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10400.0,put,29,585,575,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10500.0,call,762,161,161,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10500.0,put,2,625,635,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10600.0,call,451,128,128,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10600.0,put,8,715,700,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10700.0,call,848,101,101,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10700.0,put,2,795,775,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10800.0,call,412,78,78,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10800.0,put,25,895,850,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10900.0,call,432,60,60,6146,10081,10142,9963,10031,10027
2020/04/09,202005,10900.0,put,5,945,930,6146,10081,10142,9963,10031,10027
2020/04/09,202005,11000.0,call,108,48,48,6146,10081,10142,9963,10031,10027
2020/04/09,202005,11000.0,put,20,1010,1020,6146,10081,10142,9963,10031,10027
2020/04/09,202005,11100.0,call,162,36,36,6146,10081,10142,9963,10031,10027
2020/04/09,202005,11100.0,put,3,1100,1110,6146,10081,10142,9963,10031,10027
2020/04/09,202005,11200.0,call,983,27.5,27.5,6146,10081,10142,9963,10031,10027
2020/04/09,202005,11300.0,call,100,22,22,6146,10081,10142,9963,10031,10027
2020/04/09,202005,11300.0,put,1,1350,1290,6146,10081,10142,9963,10031,10027
2020/04/09,202005,11400.0,call,10,15.5,15.5,6146,10081,10142,9963,10031,10027
2020/04/09,202005,11500.0,call,169,14.5,13,6146,10081,10142,9963,10031,10027
2020/04/09,202005,11600.0,call,18,11.5,11.5,6146,10081,10142,9963,10031,10027
2020/04/09,202005,11700.0,call,24,9.3,9.3,6146,10081,10142,9963,10031,10027
2020/04/09,202005,11800.0,call,2,9.9,8.2,6146,10081,10142,9963,10031,10027
2020/04/09,202005,11900.0,call,16,9.5,6.7,6146,10081,10142,9963,10031,10027
2020/04/09,202005,12000.0,call,33,8.5,5.3,6146,10081,10142,9963,10031,10027
2020/04/09,202005,12100.0,call,3,3.9,3.9,6146,10081,10142,9963,10031,10027
2020/04/09,202005,12600.0,call,1,1.3,0.5,6146,10081,10142,9963,10031,10027
2020/04/09,202005,12800.0,call,1,4.1,0.3,6146,10081,10142,9963,10031,10027
2020/04/09,202005,13000.0,call,1,4.1,0.1,6146,10081,10142,9963,10031,10027
2020/04/09,202005,13600.0,call,1511,1.9,0.1,6146,10081,10142,9963,10031,10027
2020/04/09,202006,7300.0,put,284,60,60,792,10020,10072,9910,9967,9966
2020/04/09,202006,7400.0,put,10,61,61,792,10020,10072,9910,9967,9966
2020/04/09,202006,7600.0,put,22,75,75,792,10020,10072,9910,9967,9966
2020/04/09,202006,8000.0,put,63,105,105,792,10020,10072,9910,9967,9966
2020/04/09,202006,8200.0,put,30,125,125,792,10020,10072,9910,9967,9966
2020/04/09,202006,8300.0,put,11,137,137,792,10020,10072,9910,9967,9966
2020/04/09,202006,8400.0,put,3,140,140,792,10020,10072,9910,9967,9966
2020/04/09,202006,8600.0,put,6,169,169,792,10020,10072,9910,9967,9966
2020/04/09,202006,8700.0,put,7,142,179,792,10020,10072,9910,9967,9966
2020/04/09,202006,8800.0,put,18,190,190,792,10020,10072,9910,9967,9966
2020/04/09,202006,9000.0,put,31,220,220,792,10020,10072,9910,9967,9966
2020/04/09,202006,9200.0,put,8,250,250,792,10020,10072,9910,9967,9966
2020/04/09,202006,9400.0,call,10,845,865,792,10020,10072,9910,9967,9966
2020/04/09,202006,9400.0,put,74,300,300,792,10020,10072,9910,9967,9966
2020/04/09,202006,9500.0,put,4,321,321,792,10020,10072,9910,9967,9966
2020/04/09,202006,9600.0,call,21,705,730,792,10020,10072,9910,9967,9966
2020/04/09,202006,9600.0,put,7,364,364,792,10020,10072,9910,9967,9966
2020/04/09,202006,9800.0,call,21,600,575,792,10020,10072,9910,9967,9966
2020/04/09,202006,9800.0,put,26,411,411,792,10020,10072,9910,9967,9966
2020/04/09,202006,9900.0,call,20,510,525,792,10020,10072,9910,9967,9966
2020/04/09,202006,9900.0,put,24,459,459,792,10020,10072,9910,9967,9966
2020/04/09,202006,10000.0,call,82,459,471,792,10020,10072,9910,9967,9966
2020/04/09,202006,10000.0,put,113,505,505,792,10020,10072,9910,9967,9966
2020/04/09,202006,10100.0,call,20,395,417,792,10020,10072,9910,9967,9966
2020/04/09,202006,10100.0,put,23,550,550,792,10020,10072,9910,9967,9966
2020/04/09,202006,10200.0,call,21,340,366,792,10020,10072,9910,9967,9966
2020/04/09,202006,10200.0,put,87,600,600,792,10020,10072,9910,9967,9966
2020/04/09,202006,10300.0,call,1,290,290,792,10020,10072,9910,9967,9966
2020/04/09,202006,10400.0,call,26,244,244,792,10020,10072,9910,9967,9966
